corpusid,arxiv_id,title,authors,filename,year,venue,citationcount,referencecount,influentialcitationcount,abstract_length,acronym_presence,content_references,equations,figures,font,pages,paragraphs,sections,subsections,subsubsections,tables,title_length,words
229363322,2012.12877,Training data-efficient image transformers & distillation through attention,1,Training data-efficient image transformers  distillation through attention,2020,International Conference on Machine Learning,4706,66,815,133,False,117,9,10,URWPalladioL,22,23,7,5,0,22,79,8399
21740441,1805.07091,Tropical Geometry of Deep Neural Networks,0,Tropical Geometry of Deep Neural Networks,2018,International Conference on Machine Learning,114,28,18,120,False,55,106,11,NimbusRomNo9L,18,0,12,13,0,0,0,12363
250340652,2110.08420,Understanding Dataset Difficulty with V-Usable Information,0,Understanding Dataset Difficulty with V-Usable Information,2021,International Conference on Machine Learning,104,66,17,0,False,0,0,0,NimbusRomNo9L,21,0,0,0,0,0,0,11820
67855685,1810.10180,Understanding and correcting pathologies in the training of learned optimizers,0,Understanding and correcting pathologies in the training of learned optimizers,2018,International Conference on Machine Learning,131,49,14,158,False,73,12,62,NimbusRomNo9L,20,0,15,13,1,0,0,10058
211066384,2002.02912,Universal Equivariant Multilayer Perceptrons,0,Universal Equivariant Multilayer Perceptrons,2020,International Conference on Machine Learning,38,50,0,131,False,47,60,6,NimbusRomNo9L,11,2,6,10,1,4,0,8096
216080584,2004.11284,Unsupervised Speech Decomposition via Triple Information Bottleneck,0,Unsupervised Speech Decomposition via Triple Information Bottleneck,2020,International Conference on Machine Learning,149,38,20,1,False,41,22,6,NimbusRomNo9L,16,0,5,5,0,2,0,10762
249626405,2206.05976,Value Function Based Difference-of-Convex Algorithm for Bilevel Hyperparameter Selection Problems,0,Value Function Based Difference-of-Convex Algorithm for Bilevel Hyperparameter Selection Problems,2022,International Conference on Machine Learning,18,45,4,110,False,122,212,6,NimbusRomNo9L,19,4,11,18,10,18,0,14956
252846616,2210.06345,Variational Open-Domain Question Answering,0,Variational Open-Domain Question Answering,2022,International Conference on Machine Learning,5,73,0,116,False,81,32,15,NimbusRomNo9L,28,26,21,22,4,16,0,17499
67788180,1902.07906,Wasserstein Adversarial Examples via Projected Sinkhorn Iterations,0,Wasserstein Adversarial Examples via Projected Sinkhorn Iterations,2019,International Conference on Machine Learning,193,34,10,191,False,67,104,72,NimbusRomNo9L,14,21,10,14,0,2,0,9101
247187969,2203.00176,When AUC meets DRO: Optimizing Partial AUC for Deep Learning with Non-Convex Convergence Guarantee,0,When AUC meets DRO Optimizing Partial AUC for Deep Learning with Non-Convex Convergence Guarantee,2022,International Conference on Machine Learning,18,44,2,143,False,76,220,47,Unknown,25,0,12,14,0,10,0,16074
252992849,2210.10769,"""Why did the Model Fail?"": Attributing Model Performance Changes to Distribution Shifts",1,Why did the Model Fail Attributing Model Performance Changes to Distribution Shifts,2022,International Conference on Machine Learning,10,77,0,193,False,248,108,178,Unknown,29,40,23,28,0,36,0,14374
159041346,1905.08114,Zero-Shot Knowledge Distillation in Deep Networks,0,Zero-Shot Knowledge Distillation in Deep Networks,2019,International Conference on Machine Learning,207,28,25,163,False,39,8,28,NimbusRomNo9L,17,0,12,12,0,14,0,9548
231839831,2102.02888,1-bit Adam: Communication Efficient Large-Scale Training with Adam's Convergence Speed,0,1-bit Adam Communication Efficient Large-Scale Training with Adams Convergence Speed,2021,International Conference on Machine Learning,60,44,12,223,True,100,363,60,NimbusRomNo9L,21,22,27,20,0,6,75,11029
235294029,2106.00901,A Differentiable Point Process with Its Application to Spiking Neural Networks,0,A Differentiable Point Process with Its Application to Spiking Neural Networks,2021,International Conference on Machine Learning,4,24,0,130,False,67,66,15,CMR10,14,0,12,11,6,2,0,10580
250072514,2206.13035,A General Recipe for Likelihood-free Bayesian Optimization,0,A General Recipe for Likelihood-free Bayesian Optimization,2022,International Conference on Machine Learning,15,77,3,151,False,0,0,0,CMSY10,21,0,1,0,0,0,0,12141
235390709,2106.05566,A Neural Tangent Kernel Perspective of GANs,0,A Neural Tangent Kernel Perspective of GANs,2021,International Conference on Machine Learning,21,120,6,155,False,0,0,0,NimbusRomNo9L,45,0,0,0,0,0,0,26349
211506362,2002.11172,A Sample Complexity Separation between Non-Convex and Convex Meta-Learning,0,A Sample Complexity Separation between Non-Convex and Convex Meta-Learning,2020,International Conference on Machine Learning,25,34,2,197,False,87,215,4,CMR10,34,15,12,18,0,0,74,15963
235825520,2012.15843,A Tale of Two Efficient and Informative Negative Sampling Distributions,0,A Tale of Two Efficient and Informative Negative Sampling Distributions,2020,International Conference on Machine Learning,9,36,1,188,False,60,2,23,NimbusRomNo9L,13,3,8,12,0,14,0,9123
231925135,2102.06752,A hybrid variance-reduced method for decentralized stochastic non-convex optimization,0,A hybrid variance-reduced method for decentralized stochastic non-convex optimization,2021,International Conference on Machine Learning,34,54,11,171,False,58,146,10,NimbusRomNo9L,21,0,14,17,0,4,0,12933
252907244,2210.07658,Abstract-to-Executable Trajectory Translation for One-Shot Task Generalization,0,Abstract-to-Executable Trajectory Translation for One-Shot Task Generalization,2022,International Conference on Machine Learning,2,76,0,0,False,0,0,0,NimbusRomNo9L,33,0,0,0,0,0,0,16955
232092331,2103.01338,Acceleration via Fractal Learning Rate Schedules,1,Acceleration via Fractal Learning Rate Schedules,2021,International Conference on Machine Learning,16,95,3,1,False,148,182,48,CMR10,45,20,15,41,0,0,48,20621
231839480,2102.03159,Active Slices for Sliced Stein Discrepancy,0,Active Slices for Sliced Stein Discrepancy,2021,International Conference on Machine Learning,6,47,0,169,False,0,0,0,NimbusRomNo9L,24,0,0,0,0,0,0,16119
246863519,2202.07282,Adaptive Conformal Predictions for Time Series,0,Adaptive Conformal Predictions for Time Series,2022,International Conference on Machine Learning,68,45,4,137,False,100,146,55,CMSY10,29,2,13,26,4,4,46,17434
59599728,1902.01144,Adaptive stochastic gradient algorithms on Riemannian manifolds,1,Adaptive stochastic gradient algorithms on Riemannian manifolds,2019,International Conference on Machine Learning,3,58,0,172,False,174,130,144,CMR10,39,0,12,19,0,0,72,14783
216562443,2004.13617,Adversarial Learning Guarantees for Linear Hypotheses and Neural Networks,1,Adversarial Learning Guarantees for Linear Hypotheses and Neural Networks,2020,International Conference on Machine Learning,46,47,7,247,False,73,341,7,MnSymbol10,34,3,13,16,0,0,75,17608
215745410,2004.05923,Adversarial robustness guarantees for random deep neural networks,0,Adversarial robustness guarantees for random deep neural networks,2020,International Conference on Machine Learning,8,93,0,160,False,116,368,60,NimbusRomNo9L,25,0,24,28,0,8,0,13643
119319081,1902.00126,Almost surely constrained convex optimization,1,Almost surely constrained convex optimization,2019,International Conference on Machine Learning,25,42,2,112,False,56,160,15,CMR10,20,0,7,7,0,0,45,9638
165163534,1905.10307,An Explicitly Relational Neural Network Architecture,0,An Explicitly Relational Neural Network Architecture,2019,International Conference on Machine Learning,59,36,7,111,False,30,8,73,NimbusRomNo9L,25,0,13,2,0,6,76,12760
234679648,2105.06595,Analysis of stochastic Lanczos quadrature for spectrum approximation,0,Analysis of stochastic Lanczos quadrature for spectrum approximation,2021,International Conference on Machine Learning,13,60,1,196,False,80,198,49,CMR10,21,0,10,11,0,0,0,11771
235826385,2203.17146,Approximate Group Fairness for Clustering,1,Approximate Group Fairness for Clustering,2022,International Conference on Machine Learning,12,46,1,163,False,42,33,37,CMMI10,20,6,10,10,0,4,41,13720
235358312,2106.03110,Asymmetric Loss Functions for Learning with Noisy Labels,0,Asymmetric Loss Functions for Learning with Noisy Labels,2021,International Conference on Machine Learning,40,39,7,149,False,63,96,83,NimbusRomNo9L,23,0,10,16,0,14,0,15395
137199,1802.07207,AutoPrognosis: Automated Clinical Prognostic Modeling via Bayesian Optimization with Structured Kernel Learning,0,AutoPrognosis Automated Clinical Prognostic Modeling via Bayesian Optimization with Structured Kernel Learning,2018,International Conference on Machine Learning,78,40,5,182,False,46,26,12,NimbusRomNo9L,10,0,5,9,3,4,0,7309
246411402,2201.12086,BLIP: Bootstrapping Language-Image Pre-training for Unified Vision-Language Understanding and Generation,0,BLIP Bootstrapping Language-Image Pre-training for Unified Vision-Language Understanding and Generation,2022,International Conference on Machine Learning,1942,60,367,135,False,63,0,3,NimbusRomNo9L,12,0,10,16,0,2,0,8191
49553156,1806.11500,Bayesian Counterfactual Risk Minimization,1,Bayesian Counterfactual Risk Minimization,2018,International Conference on Machine Learning,26,37,3,81,False,88,148,6,CMR10,30,0,9,12,0,2,41,11212
249889020,2206.09341,Bayesian Optimization under Stochastic Delayed Feedback,0,Bayesian Optimization under Stochastic Delayed Feedback,2022,International Conference on Machine Learning,11,86,1,151,False,0,8,0,NimbusRomNo9L,23,0,9,0,0,0,0,14744
129946221,1904.10748,Beyond Adaptive Submodularity: Approximation Guarantees of Greedy Policy with Adaptive Submodularity Ratio,0,Beyond Adaptive Submodularity Approximation Guarantees of Greedy Policy with Adaptive Submodularity Ratio,2019,International Conference on Machine Learning,24,25,4,126,False,109,177,14,NimbusRomNo9L,22,19,17,14,0,4,0,13426
210472697,2001.04907,Bio-Inspired Hashing for Unsupervised Similarity Search,0,Bio-Inspired Hashing for Unsupervised Similarity Search,2020,International Conference on Machine Learning,19,61,1,188,False,94,48,21,CMMI10,17,0,13,8,0,26,0,11965
249847969,2206.08561,Boosting Graph Structure Learning with Dummy Nodes,0,Boosting Graph Structure Learning with Dummy Nodes,2022,International Conference on Machine Learning,14,45,0,161,False,12,0,3,NimbusRomNo9L,13,0,7,12,4,2,0,9718
231692970,2101.08862,Breaking the Deadly Triad with a Target Network,0,Breaking the Deadly Triad with a Target Network,2021,International Conference on Machine Learning,33,65,4,128,False,162,346,9,NimbusRomNo9L,31,0,13,9,0,4,0,16554
211171699,2002.07906,CAUSE: Learning Granger Causality from Event Sequences using Attribution Methods,0,CAUSE Learning Granger Causality from Event Sequences using Attribution Methods,2020,International Conference on Machine Learning,37,41,6,1,False,118,73,23,NimbusRomNo9L,18,5,5,10,2,4,0,11649
219545625,2006.14911,"Can Autonomous Vehicles Identify, Recover From, and Adapt to Distribution Shifts?",0,Can Autonomous Vehicles Identify Recover From and Adapt to Distribution Shifts,2020,International Conference on Machine Learning,140,74,9,170,False,217,20,62,NimbusRomNo9L,17,0,13,5,8,8,0,8883
226282500,2011.04605,Causality-aware counterfactual confounding adjustment as an alternative to linear residualization in anticausal prediction tasks based on linear learners,0,Causality-aware counterfactual confounding adjustment as an alternative to linear residualization in anticausal prediction tasks based on linear learners,2020,International Conference on Machine Learning,6,50,0,0,False,0,0,0,CMR8,39,0,0,0,0,0,0,32867
246822475,2202.05306,Characterizing and overcoming the greedy nature of learning in multi-modal deep neural networks,0,Characterizing and overcoming the greedy nature of learning in multi-modal deep neural networks,2022,International Conference on Machine Learning,39,47,8,188,False,90,28,29,NimbusRomNo9L,13,4,10,8,0,4,0,8369
231861656,2102.05291,Clusterability as an Alternative to Anchor Points When Learning with Noisy Labels,0,Clusterability as an Alternative to Anchor Points When Learning with Noisy Labels,2021,International Conference on Machine Learning,72,61,6,0,False,0,0,0,NimbusRomNo9L,21,0,0,0,0,0,0,13546
219980631,2006.12772,Combinatorial Pure Exploration of Dueling Bandit,0,Combinatorial Pure Exploration of Dueling Bandit,2020,International Conference on Machine Learning,8,43,0,216,False,69,163,6,NimbusRomNo9L,36,13,10,20,0,0,0,19717
59291990,1901.09021,Complexity of Linear Regions in Deep Networks,0,Complexity of Linear Regions in Deep Networks,2019,International Conference on Machine Learning,195,26,29,223,False,52,163,29,NimbusRomNo9L,16,0,11,8,0,0,0,11384
232290742,2103.10697,ConViT: improving vision transformers with soft convolutional inductive biases,0,ConViT improving vision transformers with soft convolutional inductive biases,2021,International Conference on Machine Learning,621,57,48,212,False,138,28,110,Unknown,20,36,17,0,0,18,0,10819
231924539,2102.07048,Connecting Interpretability and Robustness in Decision Trees through Separation,0,Connecting Interpretability and Robustness in Decision Trees through Separation,2021,International Conference on Machine Learning,15,68,0,170,False,78,16,39,NimbusRomNo9L,22,18,11,15,2,8,0,13910
51867534,1802.05680,Constraining the Dynamics of Deep Probabilistic Models,0,Constraining the Dynamics of Deep Probabilistic Models,2018,International Conference on Machine Learning,27,46,1,1,False,135,22,37,Unknown,13,0,9,8,5,2,0,8052
208527550,1912.00967,Continuous Graph Neural Networks,0,Continuous Graph Neural Networks,2019,International Conference on Machine Learning,112,46,16,175,False,64,100,11,NimbusRomNo9L,15,0,12,7,1,18,0,8539
13745248,1804.09629,Convergence guarantees for a class of non-convex and non-smooth optimization problems,0,Convergence guarantees for a class of non-convex and non-smooth optimization problems,2018,International Conference on Machine Learning,69,43,15,167,False,63,266,13,CMR10,50,62,13,29,8,2,0,21941
3653922,1802.01282,Coordinated Exploration in Concurrent Reinforcement Learning,0,Coordinated Exploration in Concurrent Reinforcement Learning,2018,International Conference on Machine Learning,36,21,1,91,False,26,0,16,CMR12,18,0,5,5,5,0,0,7382
54447730,1812.02716,Cross-Domain 3D Equivariant Image Embeddings,0,Cross-Domain 3D Equivariant Image Embeddings,2018,International Conference on Machine Learning,22,57,0,150,False,104,14,30,NimbusRomNo9L,15,2,9,15,5,12,0,8669
128358697,1904.10098,DAG-GNN: DAG Structure Learning with Graph Neural Networks,0,DAG-GNN DAG Structure Learning with Graph Neural Networks,2019,International Conference on Machine Learning,357,54,93,203,False,107,38,24,NimbusRomNo9L,12,0,7,11,3,8,0,7286
250340965,2203.01572,Data Augmentation as Feature Manipulation: a story of desert cows and grass cows,1,Data Augmentation as Feature Manipulation a story of desert cows and grass cows,2022,International Conference on Machine Learning,16,28,2,155,False,37,182,24,NimbusRomNo9L,38,10,13,13,0,0,41,21735
231933854,2102.08259,Dataset Condensation with Differentiable Siamese Augmentation,0,Dataset Condensation with Differentiable Siamese Augmentation,2021,International Conference on Machine Learning,170,62,54,109,False,81,11,18,NimbusRomNo9L,12,17,5,11,0,14,0,8742
13756598,1804.10574,Decoupled Parallel Backpropagation with Convergence Guarantee,0,Decoupled Parallel Backpropagation with Convergence Guarantee,2018,International Conference on Machine Learning,87,25,12,178,False,22,52,49,Helvetica,12,0,10,8,0,6,0,6937
214727925,2003.13720,Deep Molecular Programming: A Natural Implementation of Binary-Weight ReLU Neural Networks,0,Deep Molecular Programming A Natural Implementation of Binary-Weight ReLU Neural Networks,2020,International Conference on Machine Learning,16,39,2,177,False,39,21,14,NimbusRomNo9L,11,0,2,1,1,0,0,8159
232092879,2103.01396,DeepReDuce: ReLU Reduction for Fast Private Inference,0,DeepReDuce ReLU Reduction for Fast Private Inference,2021,International Conference on Machine Learning,71,42,14,141,False,55,2,0,NimbusRomNo9L,14,0,13,13,0,0,0,9481
249282255,2206.00843,DepthShrinker: A New Compression Paradigm Towards Boosting Real-Hardware Efficiency of Compact Neural Networks,0,DepthShrinker A New Compression Paradigm Towards Boosting Real-Hardware Efficiency of Compact Neural Networks,2022,International Conference on Machine Learning,11,62,3,0,False,0,0,0,NimbusRomNo9L,14,0,0,0,0,0,0,9984
235352529,2106.02295,Differentiable Dynamic Quantization with Mixed Precision and Adaptive Resolution,0,Differentiable Dynamic Quantization with Mixed Precision and Adaptive Resolution,2021,International Conference on Machine Learning,20,46,2,136,False,115,20,17,NimbusRomNo9L,11,0,6,8,0,8,0,7726
231934071,2102.08244,Differentially Private Quantiles,1,Differentially Private Quantiles,2021,International Conference on Machine Learning,26,48,6,150,False,0,0,0,CMR10,26,0,0,0,0,0,32,11451
222141692,2010.02863,Directional Graph Networks,1,Directional Graph Networks,2020,International Conference on Machine Learning,144,55,28,156,False,75,99,24,NimbusRomNo9L,23,5,8,32,0,2,26,14065
258999663,2108.11684,Disentangled Generative Models for Robust Prediction of System Dynamics,0,Disentangled Generative Models for Robust Prediction of System Dynamics,2021,International Conference on Machine Learning,4,46,0,84,False,111,22,91,Unknown,27,0,16,28,0,22,0,13155
249017641,2205.12184,Distributional Hamilton-Jacobi-Bellman Equations for Continuous-Time Reinforcement Learning,1,Distributional Hamilton-Jacobi-Bellman Equations for Continuous-Time Reinforcement Learning,2022,International Conference on Machine Learning,6,45,0,184,False,174,208,24,CMMI10,25,0,14,12,3,0,91,13607
212414865,2003.02819,Does label smoothing mitigate label noise?,1,Does label smoothing mitigate label noise,2020,International Conference on Machine Learning,284,46,26,1,False,95,26,44,SFRM1000,18,0,9,13,0,14,42,8008
212634235,2003.03397,Dropout: Explicit Forms and Capacity Control,1,Dropout Explicit Forms and Capacity Control,2020,International Conference on Machine Learning,30,56,1,102,False,124,112,40,Unknown,26,2,11,10,0,2,44,13099
168169766,1905.12090,Efficient Amortised Bayesian Inference for Hierarchical and Nonlinear Dynamical Systems,0,Efficient Amortised Bayesian Inference for Hierarchical and Nonlinear Dynamical Systems,2019,International Conference on Machine Learning,21,51,1,178,False,71,37,55,NimbusRomNo9L,25,11,12,13,0,4,0,11332
231951562,2102.09127,Efficient Online ML API Selection for Multi-Label Classification Tasks,0,Efficient Online ML API Selection for Multi-Label Classification Tasks,2021,International Conference on Machine Learning,10,63,2,178,False,90,372,38,NimbusRomNo9L,31,24,10,9,0,18,0,17416
232478903,2104.00298,EfficientNetV2: Smaller Models and Faster Training,0,EfficientNetV2 Smaller Models and Faster Training,2021,International Conference on Machine Learning,1584,50,196,148,False,117,2,20,NimbusRomNo9L,11,19,8,11,0,26,0,7878
213175678,2003.08536,Enhanced POET: Open-Ended Reinforcement Learning through Unbounded Invention of Learning Challenges and their Solutions,0,Enhanced POET Open-Ended Reinforcement Learning through Unbounded Invention of Learning Challenges and their Solutions,2020,International Conference on Machine Learning,95,78,7,296,False,70,0,45,NimbusRomNo9L,23,0,9,10,7,8,0,12820
49349763,1806.08054,Error Compensated Quantized SGD and its Applications to Large-scale Distributed Optimization,0,Error Compensated Quantized SGD and its Applications to Large-scale Distributed Optimization,2018,International Conference on Machine Learning,211,21,17,97,False,25,108,0,NimbusRomNo9L,12,0,11,6,0,0,0,7235
244954233,2112.04330,Estimation in Rotationally Invariant Generalized Linear Models via Approximate Message Passing,1,Estimation in Rotationally Invariant Generalized Linear Models via Approximate Message Passing,2021,International Conference on Machine Learning,23,67,3,141,False,60,221,33,CMR10,35,26,11,4,0,0,96,16304
219792077,2006.10632,Explainable and Discourse Topic-aware Neural Language Understanding,0,Explainable and Discourse Topic-aware Neural Language Understanding,2020,International Conference on Machine Learning,7,21,1,161,False,52,24,9,NimbusRomNo9L,13,0,12,11,0,24,0,9111
233004620,2104.00995,Exponential Reduction in Sample Complexity with Learning of Ising Model Dynamics,0,Exponential Reduction in Sample Complexity with Learning of Ising Model Dynamics,2021,International Conference on Machine Learning,3,61,0,120,False,73,162,34,NimbusRomNo9L,29,2,12,17,6,2,0,16147
204904806,1910.12008,Fair Generative Modeling via Weak Supervision,0,Fair Generative Modeling via Weak Supervision,2019,International Conference on Machine Learning,113,89,17,0,False,0,0,0,NimbusRomNo9L,22,0,0,0,0,0,0,10951
4720016,1803.03382,Fast Decoding in Sequence Models using Discrete Latent Variables,0,Fast Decoding in Sequence Models using Discrete Latent Variables,2018,International Conference on Machine Learning,209,51,22,168,False,79,32,12,NimbusRomNo9L,10,6,7,4,2,8,0,7203
220249670,2006.15744,Fast and Private Submodular and k-Submodular Functions Maximization with Matroid Constraints,0,Fast and Private Submodular and k-Submodular Functions Maximization with Matroid Constraints,2020,International Conference on Machine Learning,27,38,4,159,False,85,115,0,CMMI10,21,0,10,16,2,0,0,11470
249282445,2206.00944,Feature Space Particle Inference for Neural Network Ensembles,0,Feature Space Particle Inference for Neural Network Ensembles,2022,International Conference on Machine Learning,9,70,1,136,False,154,32,18,NimbusRomNo9L,17,0,14,12,1,28,0,9509
246485371,2202.01287,Fenrir: Physics-Enhanced Regression for Initial Value Problems,0,Fenrir Physics-Enhanced Regression for Initial Value Problems,2022,International Conference on Machine Learning,6,71,1,108,False,179,154,30,NimbusRomNo9L,19,17,10,24,0,0,0,10225
219687941,2006.08157,Fine-Grained Analysis of Stability and Generalization for Stochastic Gradient Descent,1,Fine-Grained Analysis of Stability and Generalization for Stochastic Gradient Descent,2020,International Conference on Machine Learning,97,61,20,201,True,199,295,0,CMR10,34,0,15,14,0,0,117,18205
221073330,1909.06319,Flow Models for Arbitrary Conditional Likelihoods,0,Flow Models for Arbitrary Conditional Likelihoods,2019,International Conference on Machine Learning,34,36,1,214,False,48,40,66,NimbusRomNo9L,19,9,12,18,5,10,0,9313
239024544,2110.10132,FriendlyCore: Practical Differentially Private Aggregation,1,FriendlyCore Practical Differentially Private Aggregation,2021,International Conference on Machine Learning,23,45,3,141,False,108,87,35,CMR10,54,7,12,25,23,0,58,26822
250265131,2110.07618,Function-space Inference with Sparse Implicit Processes,0,Function-space Inference with Sparse Implicit Processes,2021,International Conference on Machine Learning,9,39,0,203,False,174,76,49,NimbusRomNo9L,18,0,20,13,2,6,0,15863
253097963,2210.12928,GFlowOut: Dropout with Generative Flow Networks,0,GFlowOut Dropout with Generative Flow Networks,2022,International Conference on Machine Learning,10,51,1,193,False,1,0,0,Unknown,15,0,7,0,0,0,0,8444
255341248,2212.14319,Gaussian Process Priors for Systems of Linear Partial Differential Equations with Constant Coefficients,0,Gaussian Process Priors for Systems of Linear Partial Differential Equations with Constant Coefficients,2022,International Conference on Machine Learning,10,111,1,178,False,80,96,40,NimbusRomNo9L,29,0,16,11,0,6,0,17083
249712425,2206.08054,Generalized Leverage Scores: Geometric Interpretation and Applications,0,Generalized Leverage Scores Geometric Interpretation and Applications,2022,International Conference on Machine Learning,2,33,1,170,False,57,55,14,NimbusRomNo9L,15,0,12,5,0,0,0,9457
246411353,2201.12176,Generative Coarse-Graining of Molecular Conformations,0,Generative Coarse-Graining of Molecular Conformations,2022,International Conference on Machine Learning,23,73,4,240,False,251,166,67,NimbusRomNo9L,24,0,29,56,9,26,53,13953
235196048,2105.12221,Geometry of the Loss Landscape in Overparameterized Neural Networks: Symmetries and Invariances,0,Geometry of the Loss Landscape in Overparameterized Neural Networks Symmetries and Invariances,2021,International Conference on Machine Learning,57,38,5,213,False,58,198,47,CMR7,29,0,11,16,0,0,0,19370
246473041,2202.00720,Gradient Based Clustering,0,Gradient Based Clustering,2022,International Conference on Machine Learning,6,37,0,166,False,77,210,18,CMMI10,12,0,7,2,0,0,25,10313
59553474,1902.00141,Graph Resistance and Learning from Pairwise Comparisons,0,Graph Resistance and Learning from Pairwise Comparisons,2019,International Conference on Machine Learning,9,35,3,169,False,47,124,11,NimbusRomNo9L,15,0,8,7,0,2,0,9808
232073648,2104.08928,Group-Sparse Matrix Factorization for Transfer Learning of Word Embeddings,0,Group-Sparse Matrix Factorization for Transfer Learning of Word Embeddings,2021,International Conference on Machine Learning,6,42,0,0,False,180,331,31,CMR10,52,4,14,18,0,10,0,22195
67855874,1902.09913,HexaGAN: Generative Adversarial Nets for Real World Classification,0,HexaGAN Generative Adversarial Nets for Real World Classification,2019,International Conference on Machine Learning,35,45,3,142,False,45,32,28,NimbusRomNo9L,17,0,8,18,9,14,0,9097
250492223,2207.06272,Hindsight Learning for MDPs with Exogenous Inputs,0,Hindsight Learning for MDPs with Exogenous Inputs,2022,International Conference on Machine Learning,12,114,2,1,False,0,0,0,CMR10,52,0,1,0,0,0,49,26057
246904538,2202.08376,How to Fill the Optimum Set? Population Gradient Descent with Harmless Diversity,1,How to Fill the Optimum Set Population Gradient Descent with Harmless Diversity,2022,International Conference on Machine Learning,3,42,0,143,False,0,0,0,NimbusRomNo9L,15,0,0,0,0,0,84,7953
235187174,2105.12034,Hyperparameter Selection for Imitation Learning,0,Hyperparameter Selection for Imitation Learning,2021,International Conference on Machine Learning,12,57,0,138,False,90,0,38,Unknown,16,0,8,14,0,8,0,9671
219558961,2006.04996,Implicit Class-Conditioned Domain Alignment for Unsupervised Domain Adaptation,0,Implicit Class-Conditioned Domain Alignment for Unsupervised Domain Adaptation,2020,International Conference on Machine Learning,92,65,12,143,False,72,36,32,NimbusRomNo9L,15,3,10,12,8,8,0,9627
235456586,2011.11222,Improved Confidence Bounds for the Linear Logistic Model and Applications to Bandits,0,Improved Confidence Bounds for the Linear Logistic Model and Applications to Bandits,2020,International Conference on Machine Learning,14,43,0,142,False,166,348,15,NimbusRomNo9L,42,4,14,10,1,2,0,22819
259309473,2201.12006,Improving Expert Predictions with Conformal Prediction,0,Improving Expert Predictions with Conformal Prediction,2022,International Conference on Machine Learning,9,55,0,1,False,79,70,34,CMSY10,26,0,17,3,0,6,54,12468
249626057,2110.08678,Improving Transformers with Probabilistic Attention Keys,0,Improving Transformers with Probabilistic Attention Keys,2021,International Conference on Machine Learning,21,110,0,195,False,4,38,0,NimbusRomNo9L,27,0,10,4,1,0,0,16602
202537640,1909.02119,Inductive Bias-driven Reinforcement Learning For Efficient Schedules in Heterogeneous Clusters,0,Inductive Bias-driven Reinforcement Learning For Efficient Schedules in Heterogeneous Clusters,2019,International Conference on Machine Learning,8,75,0,150,False,78,10,41,CMMI10,17,0,10,9,0,10,0,13363
221295701,2008.04254,Informative Dropout for Robust Representation Learning: A Shape-bias Perspective,0,Informative Dropout for Robust Representation Learning A Shape-bias Perspective,2020,International Conference on Machine Learning,94,76,10,175,False,148,10,21,NimbusRomNo9L,18,0,8,20,13,26,0,11012
219558661,2006.05722,Interferometric Graph Transform: a Deep Unsupervised Graph Representation,0,Interferometric Graph Transform a Deep Unsupervised Graph Representation,2020,International Conference on Machine Learning,5,63,0,144,False,98,53,12,CMMI10,12,1,7,6,8,10,0,7803
220128012,2006.15061,Intrinsic Reward Driven Imitation Learning via Generative Model,0,Intrinsic Reward Driven Imitation Learning via Generative Model,2020,International Conference on Machine Learning,39,42,6,133,False,64,17,41,NimbusRomNo9L,15,0,7,5,11,22,0,8976
231861462,2102.05095,Is Space-Time Attention All You Need for Video Understanding?,0,Is Space-Time Attention All You Need for Video Understanding,2021,International Conference on Machine Learning,1366,73,240,147,False,87,16,24,NimbusRomNo9L,13,0,7,8,0,16,0,10500
235826349,2108.12920,KO codes: inventing nonlinear encoding and decoding for reliable wireless communication via deep-learning,0,KO codes inventing nonlinear encoding and decoding for reliable wireless communication via deep-learning,2021,International Conference on Machine Learning,27,65,0,222,False,50,24,64,NimbusRomNo9L,21,1,18,15,4,4,0,13096
49556900,1807.00755,LEAPSANDBOUNDS: A Method for Approximately Optimal Algorithm Configuration,0,LEAPSANDBOUNDS A Method for Approximately Optimal Algorithm Configuration,2018,International Conference on Machine Learning,33,20,7,156,False,37,16,14,NimbusRomNo9L,11,0,17,5,0,0,0,8242
220250262,2006.15486,Laplacian Regularized Few-Shot Learning,0,Laplacian Regularized Few-Shot Learning,2020,International Conference on Machine Learning,132,52,18,171,False,95,26,6,NimbusRomNo9L,11,0,4,9,0,10,0,8117
250340793,2207.09097,Lazy Estimation of Variable Importance for Large Neural Networks,1,Lazy Estimation of Variable Importance for Large Neural Networks,2022,International Conference on Machine Learning,3,43,0,227,False,48,130,36,CMR10,25,0,10,22,6,4,64,11655
3640547,1802.01223,Learning Compact Neural Networks with Regularization,1,Learning Compact Neural Networks with Regularization,2018,International Conference on Machine Learning,40,69,7,115,False,72,342,17,SFRM1000,46,2,14,19,6,2,52,22312
76661331,1903.05895,Learning Fast Algorithms for Linear Transforms Using Butterfly Factorizations,0,Learning Fast Algorithms for Linear Transforms Using Butterfly Factorizations,2019,International Conference on Machine Learning,78,56,13,232,False,135,81,15,CMR10,23,13,10,18,0,8,77,11771
3958635,1803.06585,Learning Long Term Dependencies via Fourier Recurrent Units,1,Learning Long Term Dependencies via Fourier Recurrent Units,2018,International Conference on Machine Learning,37,28,4,1,False,37,158,42,SFRM1095,32,12,14,7,0,6,59,10503
53757369,1811.08790,Learning Quadratic Games on Networks,0,Learning Quadratic Games on Networks,2018,International Conference on Machine Learning,13,57,1,252,False,63,22,33,NimbusRomNo9L,15,0,9,14,0,4,0,8968
